601	Adjuntas	PR	"787,939"	18.16	-66.72
602	Aguada	PR	787	18.38	-67.18
603	Aguadilla	PR	787	18.43	-67.15
606	Maricao	PR	"787,939"	18.18	-66.98
610	Anasco	PR	787	18.28	-67.14
612	Arecibo	PR	787	18.45	-66.73
616	Bajadero	PR		18.4	-66.66
617	Barceloneta	PR	787	18.45	-66.53
622	Boqueron	PR	787	17.99	-67.15
623	Cabo Rojo	PR	787	18.08	-67.14
624	Penuelas	PR	787	18.06	-66.72
627	Camuy	PR	787	18.48	-66.84
637	Sabana Grande	PR	787	18.08	-66.96
638	Ciales	PR	787	18.33	-66.47
641	Utuado	PR	787	18.27	-66.7
646	Dorado	PR	787	18.47	-66.27
647	Ensenada	PR		17.96	-66.94
650	Florida	PR	"787,939"	18.36	-66.56
652	Garrochales	PR	787	18.45	-66.6
653	Guanica	PR	787	17.97	-66.93
656	Guayanilla	PR	787	18.02	-66.79
659	Hatillo	PR		18.48	-66.82
660	Hormigueros	PR	787	18.14	-67.12
662	Isabela	PR	787	18.5	-67.02
664	Jayuya	PR	787	18.22	-66.59
667	Lajas	PR	"787,939"	18.04	-67.06
669	Lares	PR	787	18.29	-66.88
670	Las Marias	PR	"787,939"	18.27	-67.06
674	Manati	PR	787	18.43	-66.48
676	Moca	PR	787	18.39	-67.11
677	Rincon	PR	"787,939"	18.34	-67.25
678	Quebradillas	PR	787	18.47	-66.93
680	Mayaguez	PR	787	18.2	-67.14
682	Mayaguez	PR	787	18.2	-67.14
683	San German	PR	787	18.08	-67.04
685	San Sebastian	PR	787	18.33	-66.99
687	Morovis	PR	787	18.32	-66.4
688	Sabana Hoyos	PR	787	18.38	-66.62
690	San Antonio	PR		18.49	-67.09
692	Vega Alta	PR	787	18.41	-66.32
693	Vega Baja	PR	787	18.44	-66.39
698	Yauco	PR	787	18.03	-66.86
703	Aguas Buenas	PR	787	18.25	-66.1
704	Aguirre	PR		17.96	-66.22
705	Aibonito	PR	787	18.14	-66.26
707	Maunabo	PR	"787,939"	18	-65.9
714	Arroyo	PR	"787,939"	17.97	-66.06
715	Mercedita	PR	787	18	-66.56
716	Ponce	PR	787	17.98	-66.6
717	Ponce	PR		17.98	-66.6
718	Naguabo	PR	787	18.21	-65.73
719	Naranjito	PR	787	18.3	-66.24
720	Orocovis	PR	"787,939"	18.22	-66.39
723	Patillas	PR		18	-66.01
725	Caguas	PR	787	18.23	-66.03
727	Caguas	PR	787	18.23	-66.03
728	Ponce	PR		17.98	-66.6
729	Canovanas	PR	787	18.37	-65.9
730	Ponce	PR	787	17.98	-66.6
731	Ponce	PR	787	17.98	-66.6
735	Ceiba	PR	787	18.26	-65.64
736	Cayey	PR	787	18.11	-66.16
738	Fajardo	PR	787	18.33	-65.65
739	Cidra	PR	787	18.17	-66.15
